date,open,high,low,close,volume,change_pct
2024-01-02,32.21,32.26,31.4,31.47,7846064.0,
2024-01-03,31.56,31.62,31.19,31.44,5984059.0,-0.09532888465204614
2024-01-04,31.39,31.41,30.8,30.97,6490787.0,-1.4949109414758355
2024-01-05,30.92,31.34,30.67,30.75,7167529.0,-0.710364869228286
2024-01-08,30.75,30.84,30.06,30.2,7958232.0,-1.788617886178867
2024-01-09,30.26,31.14,30.13,30.73,9092060.0,1.7549668874172308
2024-01-10,30.56,31.09,30.2,30.75,6195534.0,0.06508298080052377
2024-01-11,30.63,31.05,30.61,30.97,7295222.0,0.715447154471538
2024-01-12,30.97,31.43,30.7,31.04,8169630.0,0.22602518566354757
2024-01-15,31.02,32.24,30.87,31.97,14320904.0,2.996134020618557
2024-01-16,31.88,32.74,31.71,32.52,16493987.0,1.7203628401626592
2024-01-17,32.51,32.52,31.69,31.72,10801287.0,-2.4600246002460135
2024-01-18,31.53,32.52,31.21,32.52,14119735.0,2.522068095838592
2024-01-19,32.44,32.84,32.22,32.7,11806171.0,0.5535055350553542
2024-01-22,32.65,32.95,31.96,32.17,14346898.0,-1.6207951070336457
2024-01-23,32.16,32.32,31.68,32.04,9028123.0,-0.40410320174075753
2024-01-24,32.16,32.9,31.66,32.78,12540388.0,2.309612983770304
2024-01-25,32.85,33.51,32.47,33.44,17914291.0,2.0134228187919323
2024-01-26,33.47,33.9,33.18,33.58,16149712.0,0.4186602870813516
2024-01-29,33.82,34.81,33.67,34.4,23370929.0,2.4419297200714674
2024-01-30,33.97,34.18,33.03,33.17,15187457.0,-3.575581395348826
2024-01-31,32.85,33.11,32.35,32.36,12372710.0,-2.4419656315948224
2024-02-01,32.27,32.95,32.27,32.6,9226187.0,0.7416563658838138
2024-02-02,32.6,32.85,31.29,32.35,12472930.0,-0.7668711656441674
2024-02-05,32.07,32.32,31.07,32.0,14089505.0,-1.081916537867078
2024-02-06,32.0,33.58,31.61,33.51,14544225.0,4.718749999999994
2024-02-07,33.51,34.05,33.03,33.88,15041264.0,1.1041480155177696
2024-02-08,34.04,34.79,34.02,34.52,18127285.0,1.8890200708382432
2024-02-19,35.2,35.29,34.22,34.48,13671480.0,-0.11587485515645035
2024-02-20,34.47,34.47,34.0,34.25,8489941.0,-0.6670533642691323
2024-02-21,34.07,35.28,33.95,34.75,15610196.0,1.4598540145985384
2024-02-22,34.75,34.99,34.4,34.66,9758383.0,-0.2589928057554092
2024-02-23,34.65,34.65,34.28,34.52,8227898.0,-0.4039238315060367
2024-02-26,34.34,34.5,33.93,34.08,12398553.0,-1.274623406720754
2024-02-27,34.08,34.4,33.94,34.22,9794532.0,0.4107981220657253
2024-02-28,34.27,34.88,34.04,34.09,15219438.0,-0.3798947983635115
2024-02-29,34.03,34.4,33.86,34.4,13314578.0,0.9093575828688527
2024-03-01,34.4,34.42,33.98,34.15,12922699.0,-0.7267441860465129
2024-03-04,34.21,35.09,34.21,34.89,18542443.0,2.1669106881405664
2024-03-05,34.71,34.74,34.28,34.59,13136831.0,-0.8598452278589797
2024-03-06,34.56,34.79,34.45,34.54,8182694.0,-0.14455044810640638
2024-03-07,34.43,34.59,33.98,34.14,10949869.0,-1.158077591198603
2024-03-08,34.08,34.2,33.92,34.09,8305368.0,-0.14645577035734547
2024-03-11,34.09,34.31,33.95,34.3,8069392.0,0.6160164271047153
2024-03-12,34.3,35.28,34.15,35.25,22242095.0,2.76967930029155
2024-03-13,35.1,35.48,34.99,35.22,10949138.0,-0.08510638297872797
2024-03-14,35.37,36.64,35.3,36.28,25709959.0,3.009653605905749
2024-03-15,36.36,36.67,36.08,36.33,14401626.0,0.1378169790518191
2024-03-18,36.25,37.01,35.98,36.81,13322677.0,1.3212221304707006
2024-03-19,36.81,36.81,36.28,36.3,10050860.0,-1.3854930725346493
2024-03-20,36.32,36.42,36.05,36.05,7873624.0,-0.688705234159781
2024-03-21,36.08,36.28,35.62,35.7,10457049.0,-0.9708737864077555
2024-03-22,35.86,35.93,35.41,35.59,10371557.0,-0.3081232492997188
2024-03-25,35.47,36.06,35.29,35.65,7974726.0,0.16858668165213864
2024-03-26,35.65,35.85,34.88,35.11,11279471.0,-1.5147265077138816
