date,open,high,low,close,volume,change_pct
2024-01-02,2.43,2.47,2.41,2.45,66861235.0,
2024-01-03,2.45,2.47,2.45,2.46,35556969.0,0.40816326530610514
2024-01-04,2.46,2.5,2.45,2.48,52003419.0,0.8130081300812941
2024-01-05,2.48,2.51,2.46,2.48,53248049.0,0.0
2024-01-08,2.47,2.48,2.43,2.43,43692376.0,-2.0161290322580627
2024-01-09,2.44,2.46,2.43,2.45,33729417.0,0.8230452674897082
2024-01-10,2.45,2.46,2.44,2.45,34287180.0,0.0
2024-01-11,2.45,2.46,2.44,2.44,37973496.0,-0.40816326530612734
2024-01-12,2.45,2.49,2.45,2.45,49795370.0,0.4098360655737876
2024-01-15,2.45,2.46,2.45,2.45,32301814.0,0.0
2024-01-16,2.45,2.46,2.42,2.45,42186839.0,0.0
2024-01-17,2.45,2.45,2.4,2.4,34434432.0,-2.0408163265306256
2024-01-18,2.41,2.41,2.34,2.38,67058186.0,-0.8333333333333304
2024-01-19,2.38,2.4,2.37,2.37,32714304.0,-0.42016806722687816
2024-01-22,2.37,2.38,2.27,2.29,55321060.0,-3.3755274261603407
2024-01-23,2.28,2.32,2.26,2.31,37388839.0,0.8733624454148492
2024-01-24,2.31,2.37,2.29,2.37,47092132.0,2.5974025974025983
2024-01-25,2.36,2.45,2.36,2.45,66014253.0,3.3755274261603407
2024-01-26,2.45,2.46,2.44,2.45,44658236.0,0.0
2024-01-29,2.46,2.48,2.45,2.45,68284714.0,0.0
2024-01-30,2.45,2.48,2.45,2.45,69791168.0,0.0
2024-01-31,2.45,2.46,2.4,2.45,79673006.0,0.0
2024-02-01,2.44,2.46,2.42,2.44,72216409.0,-0.40816326530612734
2024-02-02,2.44,2.47,2.41,2.44,92274118.0,0.0
2024-02-05,2.44,2.45,2.33,2.42,104115642.0,-0.8196721311475419
2024-02-06,2.4,2.51,2.39,2.49,89033747.0,2.892561983471076
2024-02-07,2.49,2.58,2.48,2.57,132630977.0,3.2128514056224855
2024-02-08,2.58,2.65,2.55,2.58,148890814.0,0.3891050583657574
2024-02-19,2.6,2.6,2.54,2.55,74668108.0,-1.1627906976744318
2024-02-20,2.54,2.55,2.54,2.54,57839081.0,-0.39215686274508554
2024-02-21,2.54,2.58,2.53,2.54,76277774.0,0.0
2024-02-22,2.54,2.55,2.53,2.54,46381483.0,0.0
2024-02-23,2.55,2.55,2.53,2.54,47745517.0,0.0
2024-02-26,2.54,2.54,2.49,2.51,70108883.0,-1.1811023622047334
