date,open,high,low,close,volume,change_pct
2024-01-02,9.54,9.57,9.44,9.48,9389159.0,
2024-01-03,9.48,9.55,9.36,9.39,14776412.0,-0.9493670886075889
2024-01-04,9.41,9.41,9.0,9.04,43703252.0,-3.727369542066039
2024-01-05,9.0,9.15,8.96,8.99,18837753.0,-0.5530973451327359
2024-01-08,8.97,9.02,8.87,8.89,14888448.0,-1.1123470522803047
2024-01-09,8.9,9.09,8.87,9.01,20589005.0,1.3498312710910954
2024-01-10,8.96,9.04,8.87,8.97,13644691.0,-0.4439511653718031
2024-01-11,8.9,9.09,8.9,9.06,13097140.0,1.0033444816053505
2024-01-12,9.05,9.19,9.03,9.11,13285004.0,0.5518763796909409
2024-01-15,9.19,9.36,9.13,9.26,23057279.0,1.6465422612513825
2024-01-16,9.25,9.67,9.2,9.65,44390436.0,4.211663066954641
2024-01-17,9.66,9.69,9.41,9.43,25503088.0,-2.2797927461139955
2024-01-18,9.39,9.5,9.18,9.48,27990137.0,0.5302226935312904
2024-01-19,9.43,9.5,9.31,9.4,15442120.0,-0.8438818565400852
2024-01-22,9.33,9.34,8.96,9.0,24143780.0,-4.255319148936176
2024-01-23,9.04,9.1,8.87,9.07,19070535.0,0.7777777777777883
2024-01-24,9.13,9.26,8.89,9.24,23802949.0,1.8743109151047488
2024-01-25,9.24,9.45,9.15,9.45,29258394.0,2.2727272727272707
2024-01-26,9.46,9.61,9.39,9.5,27555031.0,0.5291005291005346
2024-01-29,9.54,9.83,9.49,9.59,37679844.0,0.9473684210526301
2024-01-30,9.5,9.55,9.25,9.25,23244916.0,-3.5453597497393075
2024-01-31,9.19,9.32,9.09,9.18,22951805.0,-0.7567567567567601
2024-02-01,9.15,9.22,8.93,9.05,18317906.0,-1.4161220043572897
2024-02-02,9.03,9.25,8.8,9.05,26092800.0,0.0
2024-02-05,8.96,9.15,8.77,9.06,29585363.0,0.11049723756906271
2024-02-06,8.94,9.5,8.87,9.5,29169181.0,4.856512141280356
2024-02-07,9.5,9.81,9.43,9.81,41624326.0,3.2631578947368567
2024-02-08,9.87,10.33,9.87,9.94,41530017.0,1.3251783893985625
2024-02-19,10.09,10.13,9.74,9.85,27381370.0,-0.905432595573441
2024-02-20,9.82,9.83,9.71,9.8,15032428.0,-0.50761421319796
2024-02-21,9.77,10.08,9.73,9.88,22688901.0,0.8163265306122547
2024-02-22,9.85,9.97,9.82,9.94,15952952.0,0.6072874493926905
2024-02-23,9.95,10.0,9.76,9.86,20674380.0,-0.8048289738430636
2024-02-26,9.85,9.9,9.74,9.78,21080179.0,-0.8113590263691739
2024-02-27,9.8,9.88,9.74,9.88,16690509.0,1.0224948875255713
2024-02-28,9.88,10.03,9.76,9.76,25846177.0,-1.2145748987854366
2024-02-29,9.72,9.88,9.71,9.88,21231916.0,1.2295081967213184
2024-03-01,9.87,9.88,9.76,9.82,14995302.0,-0.6072874493927127
2024-03-04,9.79,9.84,9.75,9.82,16003774.0,0.0
2024-03-05,9.78,9.8,9.7,9.76,17161182.0,-0.6109979633401319
2024-03-06,9.83,10.03,9.82,9.95,33100782.0,1.9467213114753967
2024-03-07,10.0,10.08,9.89,9.9,31049391.0,-0.5025125628140614
2024-03-08,9.89,9.94,9.77,9.87,18578340.0,-0.3030303030303161
2024-03-11,9.85,10.03,9.81,10.01,21698649.0,1.4184397163120588
2024-03-12,10.03,10.17,9.93,10.15,27676429.0,1.3986013986013957
2024-03-13,10.12,10.16,9.95,9.95,21538872.0,-1.9704433497537033
2024-03-14,9.94,10.19,9.93,10.14,26728682.0,1.9095477386934734
2024-03-15,10.14,10.23,10.08,10.19,19226791.0,0.4930966469427922
2024-03-18,10.18,10.39,10.17,10.28,18366643.0,0.8832188420019538
2024-03-19,10.27,10.28,10.12,10.13,15326311.0,-1.459143968871579
2024-03-20,10.11,10.19,10.11,10.16,10594257.0,0.29615004935834577
2024-03-21,10.16,10.19,10.05,10.13,16092423.0,-0.2952755905511695
2024-03-22,10.08,10.11,9.89,9.91,16579183.0,-2.1717670286278468
2024-03-25,9.87,9.9,9.75,9.76,18072329.0,-1.5136226034308864
2024-03-26,9.75,9.78,9.68,9.76,14510025.0,0.0
2024-03-27,9.76,9.81,9.65,9.65,11664700.0,-1.127049180327866
2024-03-28,9.65,9.85,9.63,9.82,13123950.0,1.7616580310880758
2024-03-29,9.82,9.84,9.73,9.83,10371807.0,0.10183299389001643
2024-04-01,9.84,10.12,9.83,10.1,19504458.0,2.746693794506605
2024-04-02,10.1,10.15,10.01,10.08,13285276.0,-0.1980198019801982
2024-04-03,10.07,10.09,9.95,10.05,13532817.0,-0.29761904761904656
2024-04-08,10.02,10.03,9.86,9.87,15699262.0,-1.7910447761194215
2024-04-09,9.9,9.99,9.87,9.92,12999200.0,0.5065856129685908
2024-04-10,9.91,9.96,9.83,9.91,13704332.0,-0.10080645161290036
2024-04-11,9.86,9.99,9.8,9.93,11554271.0,0.20181634712410634
2024-04-12,9.91,9.99,9.78,9.8,11688156.0,-1.309164149043296
2024-04-15,9.78,10.02,9.71,9.99,23383279.0,1.9387755102040716
2024-04-16,9.99,10.12,9.82,9.84,28409146.0,-1.501501501501501
2024-04-17,9.84,10.08,9.84,10.08,22240191.0,2.4390243902439046
2024-04-18,10.05,10.17,10.0,10.1,21918274.0,0.1984126984126977
2024-04-19,10.06,10.12,9.95,10.02,18176461.0,-0.7920792079207928
2024-04-22,10.02,10.14,9.98,10.13,18836185.0,1.0978043912175828
2024-04-23,10.13,10.14,9.95,9.99,15073400.0,-1.3820335636722691
2024-04-24,9.99,10.06,9.93,10.06,12559318.0,0.700700700700696
2024-04-25,10.03,10.32,9.99,10.25,25916336.0,1.888667992047699
2024-04-26,10.23,10.33,10.16,10.32,27587601.0,0.6829268292682933
2024-04-29,10.32,10.32,10.07,10.27,36631688.0,-0.4844961240310197
2024-04-30,10.26,10.26,10.02,10.09,32219068.0,-1.7526777020447915
2024-05-06,10.17,10.26,10.11,10.19,26397356.0,0.9910802775024763
2024-05-07,10.21,10.23,10.09,10.16,17230110.0,-0.2944062806673142
2024-05-08,10.08,10.13,10.05,10.06,13684100.0,-0.9842519685039353
2024-05-09,10.05,10.13,10.04,10.1,13023000.0,0.397614314115291
2024-05-10,10.11,10.14,10.0,10.04,18070754.0,-0.5940594059405946
2024-05-13,10.0,10.09,9.93,10.05,14841984.0,0.09960159362552012
2024-05-14,10.03,10.07,10.0,10.03,9119187.0,-0.19900497512439497
2024-05-15,10.04,10.05,9.97,9.98,8342300.0,-0.49850448654036317
2024-05-16,9.98,10.02,9.9,9.92,15625600.0,-0.6012024048096198
2024-05-17,9.93,10.1,9.91,10.1,18207965.0,1.814516129032251
2024-05-20,10.14,10.22,10.11,10.17,23424825.0,0.6930693069306937
2024-05-21,10.15,10.19,10.1,10.12,13512300.0,-0.4916420845624492
2024-05-22,10.12,10.28,10.11,10.23,20443800.0,1.0869565217391353
2024-05-23,10.23,10.25,10.01,10.03,17681900.0,-1.9550342130987386
2024-05-24,10.03,10.08,9.93,9.93,16425500.0,-0.9970089730807596
2024-05-27,9.93,10.0,9.89,9.98,11407700.0,0.503524672708977
2024-05-28,9.95,9.97,9.89,9.9,10471734.0,-0.8016032064128265
2024-05-29,9.9,9.94,9.87,9.9,10537331.0,0.0
2024-05-30,9.87,9.94,9.83,9.85,11800734.0,-0.5050505050505083
2024-05-31,9.87,9.93,9.86,9.89,10540486.0,0.4060913705583813
2024-06-03,9.89,9.94,9.79,9.83,13337245.0,-0.6066734074823055
2024-06-04,9.82,10.05,9.8,10.03,19028783.0,2.0345879959308144
2024-06-05,10.05,10.09,9.94,9.96,12928170.0,-0.6979062811565129
2024-06-06,9.96,10.01,9.85,9.87,11501926.0,-0.9036144578313365
2024-06-07,9.91,9.98,9.87,9.98,8744400.0,1.1144883485309176
2024-06-11,10.0,10.0,9.86,9.89,7907388.0,-0.9018036072144242
2024-06-12,9.88,9.9,9.8,9.83,11792350.0,-0.6066734074823055
2024-06-13,9.84,9.85,9.61,9.66,26041920.0,-1.7293997965411978
