date,open,high,low,close,volume,change_pct
2024-01-02,5.75,5.84,5.75,5.8,18152894.0,
2024-01-03,5.79,5.81,5.72,5.78,13267229.0,-0.34482758620688614
2024-01-04,5.76,5.77,5.67,5.71,9520300.0,-1.211072664359869
2024-01-05,5.72,5.75,5.59,5.64,14163475.0,-1.2259194395796924
2024-01-08,5.64,5.64,5.53,5.53,13946965.0,-1.9503546099290725
2024-01-09,5.53,5.58,5.48,5.54,10175163.0,0.1808318264014508
2024-01-10,5.53,5.56,5.44,5.49,10148311.0,-0.9025270758122761
2024-01-11,5.46,5.6,5.46,5.59,11442813.0,1.821493624772308
2024-01-12,5.57,5.62,5.53,5.53,9764700.0,-1.073345259391767
2024-01-15,5.54,5.57,5.49,5.54,8029810.0,0.1808318264014508
2024-01-16,5.56,5.61,5.49,5.57,15438527.0,0.5415162454873723
2024-01-17,5.57,5.66,5.54,5.55,16995104.0,-0.35906642728905647
2024-01-18,5.52,5.52,5.24,5.39,23249403.0,-2.8828828828828867
2024-01-19,5.37,5.4,5.32,5.32,9021272.0,-1.298701298701288
2024-01-22,5.86,5.86,5.76,5.86,38230661.0,10.15037593984962
2024-01-23,6.43,6.43,5.95,6.0,137320149.0,2.3890784982935065
2024-01-24,6.0,6.47,5.87,6.37,117988652.0,6.166666666666676
2024-01-25,6.05,6.32,5.87,6.17,99721121.0,-3.1397174254317095
2024-01-26,6.03,6.15,5.96,5.96,64463491.0,-3.4035656401944836
2024-01-29,5.95,5.95,5.6,5.6,50811191.0,-6.040268456375841
2024-01-30,5.55,5.79,5.47,5.64,34596425.0,0.7142857142857117
2024-01-31,5.6,5.61,5.39,5.39,34163633.0,-4.432624113475181
2024-02-01,5.37,5.54,5.3,5.44,22751325.0,0.927643784786647
2024-02-02,5.45,5.49,5.03,5.32,32881733.0,-2.2058823529411797
2024-02-05,5.28,5.28,4.88,4.97,32726002.0,-6.578947368421062
2024-02-06,4.88,5.34,4.81,5.21,29716185.0,4.8289738430583595
2024-02-07,5.27,5.59,5.22,5.47,40083398.0,4.99040307101728
2024-02-08,5.48,5.61,5.43,5.53,32766744.0,1.0968921389396868
2024-02-19,5.54,5.61,5.47,5.54,23526553.0,0.1808318264014508
2024-02-20,5.5,5.52,5.43,5.51,19058408.0,-0.5415162454873723
2024-02-21,5.81,6.06,5.77,5.89,74864637.0,6.896551724137923
2024-02-22,5.77,5.88,5.71,5.84,48359883.0,-0.8488964346349714
2024-02-23,5.86,5.97,5.77,5.89,44566203.0,0.8561643835616417
2024-02-26,5.9,6.07,5.88,5.92,49744887.0,0.5093378607809784
2024-02-27,5.91,6.07,5.85,6.06,58194651.0,2.3648648648648685
2024-02-28,6.05,6.05,5.75,5.76,63376974.0,-4.950495049504944
2024-02-29,5.67,6.04,5.65,6.04,52058081.0,4.861111111111116
2024-03-01,6.05,6.12,5.97,6.02,35612187.0,-0.33112582781458233
2024-03-04,5.98,6.0,5.84,5.92,31176082.0,-1.661129568106301
2024-03-05,5.85,6.52,5.8,6.52,82796541.0,10.135135135135132
2024-03-06,6.63,7.14,6.55,6.69,187513825.0,2.6073619631902023
2024-03-07,6.55,7.07,6.42,6.71,149216431.0,0.2989536621823552
2024-03-08,6.81,7.1,6.67,7.02,161040737.0,4.6199701937406745
2024-03-11,6.87,6.94,6.67,6.87,110651153.0,-2.136752136752129
2024-03-12,6.8,6.86,6.59,6.72,97360249.0,-2.183406113537123
2024-03-13,6.69,7.24,6.63,6.87,126842736.0,2.2321428571428603
2024-03-14,6.8,7.0,6.74,6.84,82159584.0,-0.4366812227074246
