date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-01-01,99.28204831664479,98.45752800567,99.54270108818187,97.19379380406315,427142,2559625.558923823,0.0150689765917921,-0.0379182781210333,0.12883152840078882,8.57631570000827,600000
2023-01-02,99.53761610234545,98.60321299996257,99.18526364912165,97.77562351108352,237501,8201814.3007386355,0.009964492917460011,0.0070240163837987715,-0.07117166063352398,5.495053619376998,600000
2023-01-03,97.46779512456496,97.12882490536,97.84639763392204,96.64896780247437,681536,9707398.12144685,0.0410366919122733,-0.023031974325775452,-1.6857500868276505,0.6653178737535681,600000
2023-01-04,100.38329348053408,99.50807767387212,100.67547640994775,97.900615873511,240427,6320827.711876067,0.01206354777631098,0.01632098769210015,-1.6921812814263792,9.9976413212024,600000
2023-01-05,98.30257064296902,98.12334895816883,99.61924222903761,97.1587717510943,422511,2601922.3706196314,0.0023856326583673705,0.04328113939255594,1.3985095135822663,9.577668690391798,600000
2023-01-06,97.58403832555737,98.28214219350122,98.5366175073487,97.50584744193615,618608,6095012.54066708,0.002715464178926985,-0.02603537477782919,-0.5353095784780821,3.0685328131566325,600000
2023-01-07,96.42731145982314,96.6845823559116,98.52003506622717,95.99198495009219,288182,9945829.054191208,0.047155974817402364,-0.035246038944944186,-1.6266633473619527,9.417411567933492,600000
2023-01-08,97.53053260857537,97.56954914118221,98.93090806397909,96.29068789533018,152801,2003241.661897589,0.024522250836481504,0.020797559491825712,-0.23716601047168417,1.4540021022912708,600000
2023-01-09,99.44126899348802,99.73024886952463,101.20583393516364,98.29919629114961,726857,2886222.3378478293,0.031264653849307565,0.008032474286952265,1.9553813969279417,3.936829047570094,600000
2023-01-10,99.96615785484006,99.67633717603363,100.36421575507285,99.67075538272759,760297,8873254.750943389,0.026683635560348015,0.0461551858121277,1.226975716822671,7.135437347307544,600000
2023-01-11,97.31389358365807,97.66765755279431,98.92338065999253,95.76031856928145,313530,6908396.630931581,0.024493800137922003,-0.040915796694738174,-0.9953630364858492,9.582702104249773,600000
2023-01-12,99.25464843550584,98.44697218354551,100.1336851604768,96.50656509242137,398621,4090832.4654332893,0.004723996561205663,0.04236892084370461,-1.429780707733174,3.6611831079102144,600000
2023-01-13,100.62327424975115,100.39039454702278,101.17006236334227,98.70047044049872,874816,3331992.318856638,0.0235480218324407,0.009980685945161175,-0.1573383096695813,6.466771904677162,600000
2023-01-14,101.9637741505112,101.85606536924308,103.50895365078841,101.19794102850766,724574,5326544.13317681,0.04046576474470062,-0.009104836940850833,0.48264139595362865,8.598014847984567,600000
2023-01-15,106.00696007159284,104.99378991768597,106.04214579911314,103.51592034555264,158102,2707208.4626247673,0.022729110132466392,-0.0008619857525106883,-1.3029976329915214,4.809316052210896,600000
