date,open,high,low,close,volume,change_pct
2024-01-02,17.4,17.43,17.08,17.08,2249800.0,
2024-01-03,17.07,17.2,16.81,16.88,2417560.0,-1.1709601873536313
2024-01-04,16.88,16.96,16.67,16.89,1716388.0,0.05924170616113944
2024-01-05,16.98,17.23,16.87,17.17,2537588.0,1.65778567199526
2024-01-08,17.17,17.29,16.64,16.64,2435500.0,-3.086779266161921
2024-01-09,16.6,16.99,16.55,16.88,1893100.0,1.4423076923076872
2024-01-10,16.92,17.11,16.71,16.88,2144253.0,0.0
2024-01-11,16.83,16.91,16.22,16.31,2967501.0,-3.376777251184837
2024-01-12,16.28,16.52,16.26,16.31,2188600.0,0.0
2024-01-15,16.36,16.65,16.31,16.42,2084600.0,0.6744328632740881
2024-01-16,16.5,16.6,16.02,16.25,1841300.0,-1.0353227771011109
2024-01-17,16.28,16.31,15.87,15.87,1887700.0,-2.338461538461545
2024-01-18,15.85,15.95,15.29,15.73,3055015.0,-0.8821676118462407
2024-01-19,15.72,15.75,15.31,15.31,3120160.0,-2.6700572155117563
2024-01-22,15.29,15.65,14.87,15.0,3136600.0,-2.0248203788373664
2024-01-23,14.98,15.23,14.85,15.15,2328300.0,1.0000000000000009
2024-01-24,15.18,15.45,14.95,15.45,2161751.0,1.980198019801982
2024-01-25,15.54,16.13,15.45,16.09,3369500.0,4.142394822006468
2024-01-26,16.22,16.53,16.17,16.29,3197107.0,1.24300807955251
2024-01-29,16.32,16.46,16.1,16.16,3768498.0,-0.7980356046654369
2024-01-30,15.82,16.23,15.75,15.87,2431107.0,-1.7945544554455517
2024-01-31,15.88,15.96,15.39,15.42,3200179.0,-2.8355387523629427
2024-02-01,15.36,15.84,15.31,15.65,3230400.0,1.49156939040207
2024-02-02,15.56,15.95,15.24,15.6,3692100.0,-0.31948881789137795
2024-02-05,15.42,15.82,15.13,15.47,3897614.0,-0.8333333333333304
2024-02-06,15.32,16.13,15.02,16.01,4785115.0,3.4906270200387945
2024-02-07,15.99,17.16,15.83,17.08,5328285.0,6.683322923172996
2024-02-08,17.02,17.66,16.72,17.04,5543914.0,-0.23419203747072626
2024-02-19,17.17,17.32,16.82,17.04,3626693.0,0.0
2024-02-20,17.01,17.17,16.75,17.06,2858371.0,0.11737089201877549
2024-02-21,16.98,17.43,16.88,17.12,2760600.0,0.3516998827667095
2024-02-22,17.17,17.24,16.94,17.17,1846400.0,0.29205607476636697
2024-02-23,17.2,17.24,17.04,17.18,1686088.0,0.05824111822945177
2024-02-26,17.15,17.2,16.9,16.93,1829900.0,-1.4551804423748593
2024-02-27,16.93,17.14,16.83,17.12,1927800.0,1.1222681630242315
2024-02-28,17.18,17.39,17.03,17.1,3738448.0,-0.1168224299065379
2024-02-29,17.17,17.31,17.06,17.2,2735601.0,0.5847953216374213
2024-03-01,17.17,17.23,16.91,17.12,2200102.0,-0.46511627906975495
2024-03-04,17.11,17.12,16.87,16.98,2010467.0,-0.8177570093457986
2024-03-05,16.97,17.17,16.92,17.06,1951792.0,0.4711425206124664
2024-03-06,17.02,17.15,16.84,16.92,1886200.0,-0.8206330597889666
2024-03-07,16.99,17.1,16.83,16.85,1625592.0,-0.4137115839243477
2024-03-08,16.82,16.99,16.77,16.91,1257100.0,0.3560830860534159
2024-03-11,16.86,16.99,16.72,16.96,1400309.0,0.2956830277942135
2024-03-12,16.97,17.14,16.85,17.07,1601300.0,0.6485849056603765
2024-03-13,17.09,17.16,16.83,16.96,1117700.0,-0.6444053895723445
2024-03-14,16.91,17.26,16.91,17.23,2473000.0,1.5919811320754595
2024-03-15,17.25,17.74,17.23,17.63,3889718.0,2.321532211259414
2024-03-18,17.64,17.83,17.41,17.75,4095489.0,0.6806579693704018
2024-03-19,17.71,17.75,17.48,17.57,2559928.0,-1.0140845070422566
2024-03-20,17.5,17.66,17.38,17.48,1697700.0,-0.5122367672168449
2024-03-21,17.47,17.79,17.46,17.75,2654428.0,1.544622425629294
2024-03-22,17.71,18.59,17.69,18.45,5083063.0,3.9436619718309807
2024-03-25,18.47,19.47,18.33,19.05,5609537.0,3.252032520325221
2024-03-26,19.07,19.66,19.05,19.34,4316755.0,1.522309711286085
2024-03-27,19.34,19.75,19.2,19.5,4073590.0,0.8273009307135482
2024-03-28,19.38,20.02,19.37,19.76,4904008.0,1.333333333333342
2024-03-29,19.86,21.74,19.86,21.74,5950686.0,10.020242914979738
2024-04-01,21.83,23.09,21.43,22.49,12542067.0,3.449862005519777
2024-04-02,22.4,22.74,22.01,22.21,6544087.0,-1.2449977767896692
2024-04-03,21.92,22.28,21.31,21.42,6220100.0,-3.556956325979288
2024-04-08,21.24,21.56,20.83,20.98,3451721.0,-2.0541549953314697
2024-04-09,20.94,21.05,20.36,20.92,4028335.0,-0.2859866539561384
2024-04-10,20.83,20.98,20.57,20.77,2210825.0,-0.7170172084130066
2024-04-11,20.54,20.89,20.49,20.58,2354400.0,-0.914780934039483
2024-04-12,20.58,20.84,20.54,20.61,1924236.0,0.1457725947521915
2024-04-15,20.62,20.98,20.35,20.94,3833161.0,1.6011644832605532
2024-04-16,20.71,21.17,20.42,20.43,4239611.0,-2.4355300859598916
2024-04-17,20.24,20.91,20.2,20.83,3518200.0,1.9579050416054677
2024-04-18,20.84,20.94,20.63,20.67,2431300.0,-0.7681228996639256
2024-04-19,20.58,20.96,20.54,20.9,2968192.0,1.1127237542331692
2024-04-22,20.98,21.12,20.6,20.65,2489100.0,-1.1961722488038284
2024-04-23,20.53,20.63,20.23,20.49,2080700.0,-0.7748184019370497
2024-04-24,21.31,21.31,20.27,20.53,2519700.0,0.19521717911177294
2024-04-25,20.6,20.83,20.35,20.66,1919874.0,0.6332196785192368
2024-04-26,20.75,20.8,20.32,20.52,3087179.0,-0.6776379477250738
2024-04-29,20.4,21.18,20.36,21.16,4987713.0,3.1189083820662766
2024-04-30,21.16,21.25,20.71,20.93,3070850.0,-1.0869565217391353
2024-05-06,21.19,21.37,20.97,21.16,3530373.0,1.098901098901095
2024-05-07,21.01,21.32,20.84,21.22,2685112.0,0.2835538752362865
2024-05-08,21.15,21.29,20.9,20.97,2155362.0,-1.1781338360037696
2024-05-09,20.99,21.45,20.87,21.41,2330200.0,2.098235574630425
2024-05-10,21.51,21.73,21.3,21.61,2551787.0,0.9341429238673538
2024-05-13,21.6,21.78,21.12,21.62,2999900.0,0.04627487274411202
2024-05-14,21.7,22.11,21.57,21.81,2273150.0,0.8788159111933203
2024-05-15,21.62,22.18,21.62,21.74,2596750.0,-0.3209536909674515
2024-05-16,21.74,22.06,21.36,21.79,2968868.0,0.22999080036798514
2024-05-17,21.73,22.29,21.57,22.24,3866110.0,2.065167508031207
2024-05-20,22.32,22.8,22.03,22.48,5585000.0,1.0791366906474975
2024-05-21,22.5,22.87,22.47,22.75,3418285.0,1.2010676156583688
2024-05-22,22.7,23.08,22.25,22.29,4387889.0,-2.0219780219780215
2024-05-23,22.04,22.7,22.02,22.67,4239674.0,1.704800358905345
2024-05-24,22.5,22.5,22.01,22.11,3203584.0,-2.4702249669166343
2024-05-27,21.96,22.12,21.57,22.1,2981166.0,-0.04522840343734735
2024-05-28,22.08,22.54,22.0,22.15,2326818.0,0.2262443438913797
2024-05-29,22.04,22.25,21.94,22.07,2107495.0,-0.36117381489840783
2024-05-30,22.29,22.29,21.87,21.89,1526974.0,-0.8155867693701802
2024-05-31,21.96,22.2,21.79,21.95,1612056.0,0.2740977615349527
2024-06-03,21.93,22.12,21.64,21.76,1987682.0,-0.8656036446469173
2024-06-04,21.68,22.24,21.62,22.18,2126300.0,1.930147058823528
2024-06-05,22.26,22.45,21.88,21.88,1684000.0,-1.352569882777277
2024-06-06,21.87,22.15,21.87,21.94,1765184.0,0.2742230347349217
2024-06-07,22.13,22.29,21.95,22.24,1764600.0,1.3673655423883213
2024-06-11,22.2,22.37,21.88,21.98,2767579.0,-1.1690647482014316
2024-06-12,21.86,22.3,21.86,22.16,1371914.0,0.8189262966332933
2024-06-13,22.23,22.38,22.02,22.28,1150100.0,0.5415162454873723
2024-06-14,22.46,22.46,21.46,21.53,2838990.0,-3.366247755834828
2024-06-17,21.39,21.92,21.39,21.86,2384487.0,1.5327450069670068
2024-06-18,21.95,22.22,21.58,21.93,1997551.0,0.3202195791399909
2024-06-19,21.84,22.04,21.52,21.52,1565804.0,-1.8695850433196548
2024-06-20,21.42,21.67,21.25,21.32,1818384.0,-0.9293680297397744
2024-06-21,21.2,21.69,21.13,21.34,1967183.0,0.09380863039398779
2024-06-24,21.28,21.35,20.79,21.12,2599094.0,-1.0309278350515427
2024-06-25,21.06,21.92,21.02,21.59,1866446.0,2.2253787878787845
2024-06-26,21.5,21.92,21.5,21.72,2091346.0,0.6021306160259421
2024-06-27,21.84,21.86,21.18,21.32,1721100.0,-1.8416206261510082
2024-06-28,21.32,21.52,20.88,20.88,1886897.0,-2.06378986866792
2024-07-01,20.78,21.86,20.78,21.7,2554201.0,3.9272030651340994
2024-07-02,21.77,21.85,21.45,21.55,1739883.0,-0.6912442396313279
2024-07-03,21.63,22.06,21.62,21.78,1895900.0,1.0672853828306295
2024-07-04,21.87,21.98,21.23,21.37,1696200.0,-1.8824609733700703
2024-07-05,21.24,21.57,20.9,21.26,1270100.0,-0.5147402901263476
2024-07-08,20.96,21.23,20.76,20.87,1927000.0,-1.834430856067737
2024-07-09,20.8,21.53,20.8,21.39,1669700.0,2.491614758025862
2024-07-10,21.34,21.34,20.92,21.11,1340700.0,-1.309022907900892
2024-07-11,21.07,21.42,21.07,21.3,993300.0,0.9000473709142698
2024-07-12,21.36,21.61,21.18,21.2,1174633.0,-0.46948356807512415
2024-07-15,21.19,21.34,20.98,21.08,1523626.0,-0.5660377358490565
2024-07-16,21.04,21.39,20.72,20.78,1334553.0,-1.423149905123322
2024-07-17,20.78,21.0,20.59,20.87,1240700.0,0.43310875842155205
2024-07-18,20.74,21.23,20.68,21.18,1398600.0,1.4853857211307941
2024-07-19,21.27,21.27,20.66,20.75,1313400.0,-2.030217186024552
2024-07-22,20.73,20.87,20.51,20.62,1194582.0,-0.6265060240963849
2024-07-23,20.67,20.69,20.3,20.3,1209050.0,-1.5518913676042745
2024-07-24,20.16,20.42,20.06,20.25,1934624.0,-0.24630541871921707
2024-07-25,20.25,20.64,19.97,20.54,1932500.0,1.4320987654320882
2024-07-26,20.38,20.62,19.79,20.56,1548343.0,0.09737098344693162
2024-07-29,20.37,20.92,20.04,20.24,1451400.0,-1.5564202334630406
2024-07-30,19.98,20.21,19.6,19.77,2919838.0,-2.322134387351771
2024-07-31,19.8,20.38,19.52,20.33,2653000.0,2.832574607991911
2024-08-01,20.37,20.45,19.92,20.13,1975685.0,-0.9837678307919262
2024-08-02,20.02,20.58,19.98,20.31,1668001.0,0.8941877794336861
2024-08-05,20.3,20.61,19.98,20.04,1894950.0,-1.3293943870014702
2024-08-06,20.18,20.43,19.93,20.26,1462200.0,1.0978043912175828
2024-08-07,20.18,20.26,19.93,19.98,1230200.0,-1.3820335636722691
2024-08-08,19.87,20.44,19.87,20.32,1446201.0,1.7017017017016967
