date,open,high,low,close,volume,change_pct
2024-01-02,6.21,6.23,6.18,6.18,22066700.0,
2024-01-03,6.17,6.23,6.17,6.22,18203654.0,0.6472491909385036
2024-01-04,6.22,6.24,6.13,6.2,28885978.0,-0.3215434083601254
2024-01-05,6.18,6.33,6.17,6.25,44421387.0,0.8064516129032251
2024-01-08,6.25,6.28,6.14,6.17,37520337.0,-1.2800000000000034
2024-01-09,6.18,6.22,6.12,6.19,30741897.0,0.32414910858995505
2024-01-10,6.19,6.21,6.15,6.15,22240946.0,-0.646203554119551
2024-01-11,6.14,6.17,6.1,6.11,35914708.0,-0.6504065040650375
2024-01-12,6.1,6.14,6.08,6.08,34624053.0,-0.49099836333879043
2024-01-15,6.08,6.12,6.06,6.09,28694155.0,0.164473684210531
2024-01-16,6.08,6.18,6.08,6.17,53186496.0,1.3136288998357948
2024-01-17,6.16,6.2,6.1,6.11,48249869.0,-0.9724473257698429
2024-01-18,6.11,6.16,5.95,6.14,73994422.0,0.49099836333876823
2024-01-19,6.1,6.2,6.06,6.17,57640079.0,0.48859934853420217
2024-01-22,6.16,6.24,6.11,6.17,67173480.0,0.0
2024-01-23,6.16,6.23,6.08,6.2,33298531.0,0.4862236628849326
2024-01-24,6.22,6.3,6.18,6.28,53746498.0,1.2903225806451646
2024-01-25,6.3,6.37,6.27,6.34,50256871.0,0.9554140127388422
2024-01-26,6.35,6.47,6.32,6.43,70997933.0,1.4195583596214423
2024-01-29,6.42,6.52,6.41,6.46,55269921.0,0.4665629860031162
2024-01-30,6.46,6.51,6.38,6.39,40737046.0,-1.0835913312693513
2024-01-31,6.37,6.44,6.31,6.39,45661999.0,0.0
2024-02-01,6.39,6.44,6.35,6.37,44252421.0,-0.312989045383405
2024-02-02,6.38,6.48,6.29,6.4,59482913.0,0.47095761381477086
2024-02-05,6.4,6.48,6.33,6.45,82713695.0,0.78125
2024-02-06,6.45,6.55,6.42,6.55,71683218.0,1.5503875968992276
2024-02-07,6.57,6.58,6.41,6.5,83731296.0,-0.7633587786259555
2024-02-08,6.51,6.52,6.38,6.52,67164744.0,0.3076923076922977
2024-02-19,6.53,6.67,6.51,6.67,57869788.0,2.300613496932513
2024-02-20,6.67,6.69,6.61,6.65,32408954.0,-0.2998500749625155
2024-02-21,6.66,6.85,6.64,6.78,58809554.0,1.9548872180451093
2024-02-22,6.78,6.81,6.72,6.75,33665209.0,-0.4424778761061954
2024-02-23,6.75,6.86,6.74,6.81,37939600.0,0.8888888888888724
2024-02-26,6.8,6.81,6.64,6.65,42483070.0,-2.3494860499265635
2024-02-27,6.62,6.69,6.61,6.68,24862246.0,0.4511278195488577
2024-02-28,6.67,6.7,6.63,6.65,35826714.0,-0.44910179640718084
2024-02-29,6.66,6.71,6.64,6.69,34288217.0,0.6015037593984918
2024-03-01,6.67,6.7,6.65,6.66,29431801.0,-0.4484304932735439
2024-03-04,6.67,6.67,6.6,6.62,27855963.0,-0.6006006006005982
2024-03-05,6.6,6.72,6.59,6.7,41756232.0,1.2084592145015227
2024-03-06,6.71,6.76,6.67,6.67,25918749.0,-0.4477611940298498
2024-03-07,6.67,6.74,6.66,6.68,24690348.0,0.14992503748125774
2024-03-08,6.67,6.71,6.66,6.67,19861794.0,-0.14970059880239361
2024-03-11,6.67,6.71,6.61,6.66,26195498.0,-0.14992503748125774
2024-03-12,6.66,6.69,6.63,6.65,29030476.0,-0.15015015015015232
2024-03-13,6.67,6.67,6.58,6.59,25948461.0,-0.9022556390977488
