date,open,high,low,close,volume,change_pct
2025-11-03,11.34,11.44,11.3,11.43,95232643.0,
2025-11-04,11.42,11.64,11.4,11.59,150300748.0,1.3998250218722585
2025-11-05,11.59,11.6,11.5,11.52,79492605.0,-0.6039689387402958
2025-11-06,11.5,11.58,11.47,11.51,76658546.0,-0.08680555555555802
2025-11-07,11.52,11.58,11.5,11.55,73485055.0,0.3475238922675983
2025-11-10,11.52,11.64,11.45,11.63,82720833.0,0.6926406926407003
2025-11-11,11.62,11.69,11.57,11.67,88650887.0,0.34393809114359186
2025-11-12,11.7,11.79,11.65,11.68,114132538.0,0.08568980291345785
2025-11-13,11.68,11.72,11.57,11.7,97899103.0,0.1712328767123239
2025-11-14,11.67,11.84,11.66,11.75,131699498.0,0.42735042735042583
2025-11-17,11.75,11.75,11.62,11.67,99523287.0,-0.6808510638297904
2025-11-18,11.65,11.69,11.57,11.59,67007735.0,-0.6855184233076295
2025-11-19,11.58,11.83,11.57,11.8,133499619.0,1.8119068162208984
2025-11-20,11.79,11.99,11.74,11.85,163703985.0,0.4237288135593209
2025-11-21,11.8,11.88,11.66,11.69,146535888.0,-1.3502109704641385
2025-11-24,11.7,11.73,11.6,11.6,111711880.0,-0.7698887938408894
2025-11-25,11.61,11.8,11.58,11.8,102808052.0,1.7241379310344973
2025-11-26,11.81,11.85,11.65,11.69,82130109.0,-0.9322033898305215
2025-11-27,11.66,11.71,11.58,11.71,101184710.0,0.17108639863132602
2025-11-28,11.67,11.68,11.58,11.61,88435845.0,-0.8539709649872052
2025-12-01,11.6,11.7,11.53,11.69,103732271.0,0.6890611541774394
2025-12-02,11.68,11.73,11.59,11.64,76805993.0,-0.42771599657825954
2025-12-03,11.64,11.7,11.54,11.55,94460109.0,-0.773195876288657
2025-12-04,11.55,11.58,11.46,11.49,88608988.0,-0.5194805194805197
2025-12-05,11.49,11.54,11.4,11.53,89076609.0,0.3481288076588207
2025-12-08,11.49,11.6,11.48,11.52,85589893.0,-0.08673026886383273
2025-12-09,11.52,11.54,11.43,11.43,73395745.0,-0.78125
2025-12-10,11.44,11.46,11.29,11.33,104406472.0,-0.8748906386701671
2025-12-11,11.35,11.39,11.3,11.37,92526129.0,0.3530450132391838
2025-12-12,11.37,11.43,11.3,11.35,119189472.0,-0.17590149516270026
2025-12-15,11.34,11.54,11.33,11.51,94083253.0,1.4096916299559448
2025-12-16,11.49,11.55,11.44,11.48,64735136.0,-0.26064291920069316
2025-12-17,11.47,11.58,11.42,11.53,70149533.0,0.435540069686402
2025-12-18,11.51,11.65,11.48,11.64,79046654.0,0.9540329575021822
2025-12-19,11.63,11.65,11.58,11.62,64988619.0,-0.1718213058419349
2025-12-22,11.61,11.61,11.51,11.52,74236916.0,-0.8605851979345935
2025-12-23,11.52,11.6,11.5,11.56,66626574.0,0.3472222222222321
2025-12-24,11.55,11.58,11.49,11.54,50524356.0,-0.17301038062285112
2025-12-25,11.54,11.62,11.52,11.56,54745523.0,0.17331022530331364
2025-12-26,11.56,11.59,11.53,11.54,43633984.0,-0.17301038062285112
2025-12-29,11.54,11.62,11.5,11.56,64829542.0,0.17331022530331364
2025-12-30,11.53,11.56,11.45,11.48,58258433.0,-0.692041522491349
2025-12-31,11.48,11.49,11.4,11.41,59062037.0,-0.6097560975609762
2026-01-05,11.42,11.51,11.41,11.5,87549118.0,0.7887817703768674
2026-01-06,11.5,11.68,11.48,11.67,130464842.0,1.4782608695652177
2026-01-07,11.66,11.82,11.62,11.64,96623624.0,-0.25706940874035134
2026-01-08,11.64,11.65,11.49,11.51,110008511.0,-1.1168384879725157
2026-01-09,11.53,11.53,11.44,11.46,98339004.0,-0.4344048653344812
2026-01-12,11.45,11.49,11.42,11.48,85521298.0,0.17452006980802626
2026-01-13,11.48,11.54,11.44,11.47,106154122.0,-0.08710801393727596
2026-01-14,11.47,11.47,11.35,11.36,127475714.0,-0.959023539668713
2026-01-15,11.33,11.37,11.3,11.31,88495977.0,-0.4401408450704136
2026-01-16,11.34,11.34,11.16,11.19,111947254.0,-1.0610079575596898
2026-01-19,11.15,11.21,11.11,11.12,80474131.0,-0.6255585344057235
2026-01-20,11.12,11.2,11.11,11.16,77227609.0,0.3597122302158251
