date,open,high,low,close,volume,change_pct
2025-01-27,10.81,10.97,10.81,10.89,115193471.0,
2025-02-05,10.92,10.94,10.76,10.8,84343370.0,-0.8264462809917328
2025-02-06,10.78,10.87,10.73,10.79,95560325.0,-0.09259259259261077
2025-02-07,10.79,10.87,10.74,10.81,140749262.0,0.1853568118628468
2025-02-10,10.81,10.92,10.79,10.85,102659093.0,0.37002775208139216
2025-02-11,10.83,10.89,10.8,10.85,84452003.0,0.0
2025-02-12,10.84,10.85,10.77,10.85,98880683.0,0.0
2025-02-13,10.85,10.97,10.83,10.92,135863927.0,0.6451612903225934
2025-02-14,10.91,10.97,10.85,10.97,97305774.0,0.45787545787545625
2025-02-17,11.02,11.21,10.97,11.19,206196542.0,2.0054694621695512
2025-02-18,11.17,11.36,11.17,11.22,199661049.0,0.2680965147453085
2025-02-19,11.21,11.22,11.09,11.12,117774895.0,-0.891265597147961
2025-02-20,11.12,11.17,11.06,11.07,78439627.0,-0.4496402877697703
2025-02-21,11.1,11.12,10.97,11.05,97396897.0,-0.18066847335139746
2025-02-24,11.04,11.1,10.98,11.01,94995617.0,-0.36199095022625416
2025-02-25,10.98,11.0,10.88,10.89,91715602.0,-1.089918256130784
2025-02-26,10.89,11.02,10.89,10.94,84164552.0,0.45913682277318735
2025-02-27,10.95,11.04,10.88,11.04,97730975.0,0.9140767824497242
2025-02-28,11.0,11.09,10.92,10.95,94908806.0,-0.8152173913043459
2025-03-03,10.94,10.98,10.87,10.93,83045695.0,-0.18264840182647957
2025-03-04,10.89,10.97,10.86,10.93,68317873.0,0.0
2025-03-05,10.94,11.08,10.9,11.07,108064544.0,1.2808783165599413
2025-03-06,11.1,11.11,11.02,11.04,87740771.0,-0.27100271002711285
2025-03-07,11.04,11.1,11.02,11.08,83553669.0,0.36231884057971175
2025-03-10,11.07,11.08,10.97,11.01,66383393.0,-0.6317689530685899
2025-03-11,10.96,11.03,10.94,11.03,60897527.0,0.18165304268846771
2025-03-12,11.02,11.27,10.98,11.25,187731840.0,1.9945602901178638
2025-03-13,11.22,11.31,11.19,11.24,131237121.0,-0.0888888888888828
2025-03-14,11.23,11.4,11.23,11.37,172241765.0,1.1565836298932375
2025-03-17,11.04,11.08,10.88,10.92,460361210.0,-3.957783641160939
2025-03-18,10.94,10.96,10.9,10.91,160529000.0,-0.09157509157509125
2025-03-19,10.9,10.95,10.88,10.94,136245491.0,0.274977085242889
2025-03-20,10.93,11.03,10.91,10.91,110115724.0,-0.2742230347349106
2025-03-21,10.91,10.94,10.82,10.85,137638897.0,-0.5499541704858002
2025-03-24,10.84,10.86,10.77,10.81,116457734.0,-0.36866359447004227
2025-03-25,10.81,10.85,10.79,10.85,73560888.0,0.37002775208139216
2025-03-26,10.85,10.85,10.8,10.81,74086307.0,-0.36866359447004227
2025-03-27,10.8,10.84,10.78,10.82,55334940.0,0.09250693802034249
2025-03-28,10.82,10.83,10.77,10.78,64494555.0,-0.3696857670979714
2025-03-31,10.79,10.81,10.69,10.69,111612564.0,-0.8348794063079756
2025-04-01,10.7,10.73,10.66,10.7,68147042.0,0.093545369504211
2025-04-02,10.68,10.84,10.68,10.8,93264176.0,0.9345794392523477
2025-04-03,10.74,10.82,10.73,10.77,64391391.0,-0.2777777777777879
2025-04-07,10.45,10.49,9.95,10.16,254556048.0,-5.663881151346328
2025-04-08,10.14,10.3,10.12,10.28,146398771.0,1.1811023622047223
2025-04-09,10.19,10.29,10.12,10.26,106439405.0,-0.1945525291828787
2025-04-10,10.31,10.38,10.28,10.35,86654805.0,0.8771929824561431
2025-04-11,10.32,10.35,10.29,10.34,58387902.0,-0.09661835748792091
2025-04-14,10.4,10.48,10.37,10.38,78599345.0,0.3868471953578423
2025-04-15,10.37,10.42,10.35,10.4,72275410.0,0.19267822736031004
2025-04-16,10.38,10.46,10.36,10.45,84282217.0,0.48076923076922906
2025-04-17,10.4,10.52,10.38,10.5,82391931.0,0.4784688995215447
2025-04-18,10.48,10.63,10.47,10.62,72709815.0,1.1428571428571344
2025-04-21,10.45,10.57,10.42,10.47,111418418.0,-1.4124293785310549
2025-04-22,10.47,10.5,10.43,10.48,83112887.0,0.09551098376312517
2025-04-23,10.48,10.49,10.42,10.46,58638293.0,-0.1908396946564861
2025-04-24,10.45,10.5,10.44,10.47,68925613.0,0.09560229445506607
2025-04-25,10.48,10.49,10.44,10.46,63754686.0,-0.09551098376312517
2025-04-28,10.45,10.48,10.41,10.45,64201837.0,-0.09560229445507717
2025-04-29,10.45,10.47,10.4,10.43,64904494.0,-0.191387559808609
2025-04-30,10.41,10.42,10.34,10.36,86983492.0,-0.6711409395973145
2025-05-06,10.37,10.45,10.34,10.41,85467127.0,0.4826254826254983
2025-05-07,10.46,10.48,10.42,10.47,112627001.0,0.5763688760807018
2025-05-08,10.45,10.52,10.44,10.52,105661366.0,0.47755491881564804
2025-05-09,10.51,10.61,10.5,10.59,99989747.0,0.665399239543718
2025-05-12,10.6,10.66,10.57,10.6,89560460.0,0.09442870632672129
2025-05-13,10.63,10.76,10.59,10.72,126103062.0,1.132075471698113
2025-05-14,10.72,10.89,10.68,10.85,168351358.0,1.2126865671641784
2025-05-15,10.85,10.92,10.81,10.82,103546026.0,-0.2764976958525289
2025-05-16,10.8,10.85,10.74,10.81,91474445.0,-0.09242144177449285
2025-05-19,10.83,10.89,10.79,10.8,83139060.0,-0.09250693802035359
2025-05-20,10.83,10.89,10.8,10.82,64363480.0,0.18518518518517713
2025-05-21,10.83,11.01,10.82,10.9,132827810.0,0.7393715341959428
2025-05-22,10.87,10.98,10.86,10.97,100296806.0,0.6422018348623881
2025-05-23,10.97,11.02,10.85,10.88,96264311.0,-0.8204193254329972
2025-05-26,10.86,10.92,10.83,10.85,69915858.0,-0.27573529411766273
2025-05-27,10.87,10.96,10.85,10.91,80191514.0,0.55299539170508
2025-05-28,10.92,10.97,10.86,10.95,65817947.0,0.36663611365719273
2025-05-29,10.94,10.97,10.87,10.88,91980676.0,-0.639269406392684
2025-05-30,10.89,11.0,10.86,10.98,113084931.0,0.9191176470588092
2025-06-03,10.96,11.31,10.95,11.22,219247966.0,2.1857923497267784
2025-06-04,11.23,11.28,11.19,11.24,116795950.0,0.17825311942958333
2025-06-05,11.28,11.31,11.07,11.08,116680349.0,-1.4234875444839923
2025-06-06,11.11,11.2,11.09,11.11,68235251.0,0.27075812274368616
2025-06-09,11.14,11.16,11.06,11.12,77325468.0,0.09000900090008201
2025-06-10,11.13,11.29,11.12,11.22,142813180.0,0.899280575539585
2025-06-11,11.23,11.33,11.2,11.25,109466664.0,0.2673796791443861
2025-06-12,11.32,11.46,11.29,11.44,129022047.0,1.6888888888888953
2025-06-13,11.44,11.5,11.32,11.34,109549419.0,-0.8741258741258751
2025-06-16,11.33,11.55,11.29,11.55,117443827.0,1.85185185185186
2025-06-17,11.55,11.64,11.47,11.52,89002734.0,-0.25974025974027093
2025-06-18,11.54,11.57,11.42,11.53,68352111.0,0.08680555555555802
2025-06-19,11.52,11.54,11.41,11.46,83224716.0,-0.607111882046818
2025-06-20,11.46,11.62,11.43,11.6,130919782.0,1.2216404886561838
2025-06-23,11.57,11.73,11.43,11.69,138917048.0,0.775862068965516
2025-06-24,11.66,11.77,11.6,11.69,130852531.0,0.0
2025-06-25,11.69,11.83,11.59,11.81,167511647.0,1.0265183917878673
2025-06-26,11.8,12.23,11.77,12.16,217457766.0,2.9635901778154006
2025-06-27,12.12,12.32,11.88,11.95,237760015.0,-1.726973684210531
2025-06-30,11.89,11.92,11.72,11.82,150481965.0,-1.087866108786606
2025-07-01,11.81,12.08,11.81,12.05,135434108.0,1.9458544839255465
2025-07-02,12.06,12.16,11.98,12.07,120041184.0,0.16597510373443924
2025-07-03,12.08,12.17,12.03,12.1,79408597.0,0.24855012427504874
2025-07-04,12.1,12.46,12.05,12.34,177533267.0,1.983471074380172
2025-07-07,12.34,12.56,12.34,12.52,149540653.0,1.4586709886547755
