date,open,high,low,close,volume,change_pct
2025-04-16,8.68,8.78,8.66,8.78,15767125.0,
2025-04-17,8.75,8.78,8.71,8.75,8034760.0,-0.3416856492027276
2025-04-18,8.75,8.76,8.69,8.72,7416200.0,-0.34285714285713365
2025-04-21,8.7,8.74,8.7,8.7,8952137.0,-0.2293577981651529
2025-04-22,8.68,8.71,8.67,8.67,10404948.0,-0.34482758620688614
2025-04-23,8.69,8.7,8.61,8.64,12938153.0,-0.34602076124566894
2025-04-24,8.65,8.69,8.62,8.64,8519341.0,0.0
2025-04-25,8.64,8.68,8.63,8.67,7486636.0,0.3472222222222099
2025-04-28,8.7,8.71,8.64,8.68,9802846.0,0.11534025374855261
2025-04-29,8.66,8.68,8.63,8.64,9407100.0,-0.4608294930875445
2025-04-30,8.73,8.91,8.71,8.88,32632999.0,2.77777777777779
2025-05-06,8.89,8.99,8.89,8.94,20511679.0,0.6756756756756577
2025-05-07,8.98,8.99,8.9,8.98,16758721.0,0.4474272930648837
2025-05-08,8.96,8.98,8.91,8.93,11715261.0,-0.5567928730512373
2025-05-09,8.96,8.96,8.89,8.92,10129194.0,-0.11198208286673506
2025-05-12,8.96,9.03,8.9,9.01,14825631.0,1.0089686098654793
2025-05-13,9.05,9.05,9.0,9.04,12880969.0,0.33296337402886067
2025-05-14,9.05,9.09,9.01,9.08,12511501.0,0.4424778761062065
2025-05-15,9.09,9.22,9.08,9.18,21872598.0,1.1013215859030812
2025-05-16,9.22,9.28,9.14,9.23,15430501.0,0.5446623093682046
2025-05-19,9.28,9.39,9.24,9.38,19449915.0,1.625135427952329
2025-05-20,9.38,9.42,9.24,9.26,15226500.0,-1.279317697228155
2025-05-21,9.28,9.3,9.22,9.25,9545665.0,-0.10799136069113979
2025-05-22,9.25,9.25,9.17,9.19,9772316.0,-0.6486486486486531
2025-05-23,9.19,9.26,9.12,9.12,12594114.0,-0.7616974972796564
2025-05-26,9.15,9.33,9.12,9.32,20232801.0,2.192982456140369
2025-05-27,9.33,9.54,9.32,9.51,27228964.0,2.0386266094420513
2025-05-28,9.52,9.57,9.45,9.5,15680300.0,-0.1051524710830698
2025-05-29,9.49,9.53,9.43,9.51,15744245.0,0.10526315789474161
2025-05-30,9.53,9.53,9.39,9.39,12161696.0,-1.2618296529968376
2025-06-03,9.4,9.44,9.33,9.4,11265327.0,0.10649627263046302
2025-06-04,9.42,9.42,9.26,9.32,13212130.0,-0.8510638297872353
2025-06-05,9.33,9.37,9.29,9.29,8795627.0,-0.32188841201717944
2025-06-06,9.3,9.33,9.26,9.28,7461465.0,-0.10764262648008671
2025-06-09,9.3,9.32,9.22,9.24,14370696.0,-0.4310344827586077
2025-06-10,9.24,9.26,9.15,9.2,11222412.0,-0.43290043290044045
2025-06-11,9.21,9.29,9.2,9.26,9269833.0,0.6521739130434856
2025-06-12,9.26,9.27,9.18,9.21,8087246.0,-0.5399568034557101
2025-06-13,9.2,9.23,9.15,9.17,11547019.0,-0.43431053203041303
2025-06-16,9.16,9.19,9.07,9.1,11279644.0,-0.7633587786259555
2025-06-17,9.12,9.19,9.11,9.15,11745443.0,0.5494505494505475
2025-06-18,9.13,9.23,9.05,9.05,8666154.0,-1.0928961748633892
2025-06-19,9.07,9.08,8.96,8.98,10664042.0,-0.7734806629834279
2025-06-20,8.99,9.05,8.99,9.04,9068401.0,0.6681514476614581
2025-06-23,8.99,9.08,8.99,9.04,8530046.0,0.0
2025-06-24,9.08,9.16,9.07,9.09,11060723.0,0.5530973451327581
2025-06-25,9.1,9.17,9.05,9.14,10982692.0,0.5500550055005604
2025-06-26,9.14,9.15,9.08,9.1,10556730.0,-0.4376367614879806
2025-06-27,9.13,9.2,9.11,9.14,10338975.0,0.4395604395604602
2025-06-30,9.15,9.17,9.09,9.1,12335023.0,-0.4376367614879806
2025-07-01,9.1,9.13,9.06,9.07,11561341.0,-0.3296703296703174
2025-07-02,9.07,9.12,9.03,9.1,10304072.0,0.330760749724357
2025-07-03,9.1,9.13,9.08,9.09,8208500.0,-0.1098901098901095
2025-07-04,9.09,9.12,9.06,9.06,12651915.0,-0.3300330033003229
2025-07-07,9.06,9.08,9.03,9.04,11878902.0,-0.22075055187639192
