date,open,high,low,close,volume,change_pct
2025-11-24,3.04,3.11,2.98,3.09,98449454.0,
2025-11-25,3.08,3.13,3.05,3.11,62288456.0,0.6472491909385036
2025-11-26,3.1,3.14,3.06,3.07,62268166.0,-1.2861736334405127
2025-11-27,3.06,3.08,3.03,3.05,58722951.0,-0.6514657980456029
2025-11-28,3.07,3.14,3.05,3.13,63655241.0,2.622950819672143
2025-12-01,3.14,3.15,3.09,3.1,54334603.0,-0.9584664536741117
2025-12-02,3.1,3.13,3.05,3.12,52966585.0,0.6451612903225712
2025-12-03,3.13,3.13,3.04,3.05,58380169.0,-2.243589743589758
2025-12-04,3.05,3.06,2.99,3.0,46931497.0,-1.6393442622950727
2025-12-05,3.01,3.06,2.98,3.05,50381991.0,1.6666666666666607
2025-12-08,3.06,3.08,3.03,3.05,46776535.0,0.0
2025-12-09,3.04,3.05,2.96,2.96,59245612.0,-2.950819672131144
2025-12-10,2.97,2.99,2.92,2.97,49524342.0,0.33783783783785104
2025-12-11,2.97,2.98,2.9,2.9,49145978.0,-2.3569023569023684
2025-12-12,2.91,2.93,2.89,2.89,33736808.0,-0.34482758620688614
2025-12-15,2.89,2.92,2.85,2.91,37665335.0,0.6920415224913601
2025-12-16,2.92,2.92,2.85,2.86,41877000.0,-1.718213058419249
2025-12-17,2.87,2.87,2.8,2.86,53419300.0,0.0
2025-12-18,2.85,2.89,2.84,2.86,31046906.0,0.0
2025-12-19,2.87,2.92,2.86,2.91,39794668.0,1.7482517482517501
2025-12-22,2.92,2.93,2.9,2.91,34798300.0,0.0
2025-12-23,2.91,2.92,2.85,2.86,41974366.0,-1.718213058419249
2025-12-24,2.86,2.9,2.85,2.88,32072600.0,0.6993006993007089
2025-12-25,2.89,2.91,2.87,2.9,27755675.0,0.694444444444442
2025-12-26,2.91,2.91,2.88,2.9,35133909.0,0.0
2025-12-29,2.9,2.92,2.87,2.88,41283758.0,-0.6896551724137945
2025-12-30,2.86,2.89,2.84,2.85,44346300.0,-1.041666666666663
2025-12-31,2.86,2.87,2.82,2.85,34294060.0,0.0
2026-01-05,2.85,2.87,2.84,2.86,39924733.0,0.35087719298245723
2026-01-06,2.87,3.15,2.85,3.15,203130915.0,10.139860139860147
2026-01-07,3.16,3.2,3.02,3.03,226177082.0,-3.809523809523818
2026-01-08,3.05,3.13,3.03,3.07,132813991.0,1.320132013201314
2026-01-09,3.07,3.12,3.05,3.08,100188803.0,0.32573289902280145
2026-01-12,3.09,3.29,3.06,3.21,180793455.0,4.220779220779214
2026-01-13,3.18,3.2,3.08,3.1,114135560.0,-3.4267912772585674
2026-01-14,3.1,3.13,3.03,3.07,103603803.0,-0.967741935483879
2026-01-15,3.07,3.08,3.02,3.04,66077533.0,-0.9771986970683932
2026-01-16,3.05,3.07,3.0,3.01,66539283.0,-0.9868421052631637
2026-01-19,3.02,3.17,3.0,3.13,108189424.0,3.9867109634551534
2026-01-20,3.13,3.17,3.11,3.14,65476854.0,0.31948881789138905
2026-01-21,3.13,3.14,3.08,3.14,47193510.0,0.0
2026-01-22,3.14,3.25,3.14,3.24,110084565.0,3.1847133757961776
2026-01-23,3.22,3.24,3.17,3.21,63962656.0,-0.92592592592593
2026-01-26,3.22,3.32,3.18,3.22,91393007.0,0.31152647975078995
2026-01-27,3.21,3.24,3.15,3.2,61133459.0,-0.6211180124223614
2026-01-28,3.2,3.24,3.18,3.19,57818400.0,-0.31250000000000444
2026-01-29,3.18,3.29,3.16,3.2,78672318.0,0.31347962382446415
2026-01-30,3.17,3.21,3.07,3.1,74840790.0,-3.125
2026-02-02,3.05,3.05,2.91,2.91,95631832.0,-6.129032258064515
2026-02-03,2.96,2.97,2.88,2.92,60006058.0,0.3436426116838476
2026-02-04,2.93,3.01,2.92,3.0,53731367.0,2.7397260273972712
2026-02-05,3.0,3.0,2.95,2.95,34603609.0,-1.6666666666666607
2026-02-06,2.95,3.01,2.93,2.99,38689317.0,1.3559322033898313
2026-02-09,3.02,3.1,3.0,3.06,53733370.0,2.341137123745818
2026-02-10,3.07,3.07,3.02,3.03,41352700.0,-0.9803921568627527
2026-02-11,3.03,3.05,3.01,3.02,27754047.0,-0.3300330033003229
2026-02-12,3.03,3.04,2.96,2.99,39216803.0,-0.9933774834437026
2026-02-13,2.99,3.0,2.95,2.96,44414494.0,-1.0033444816053616
2026-02-24,2.99,3.05,2.99,3.03,48031000.0,2.3648648648648685
2026-02-25,3.04,3.08,3.03,3.05,47631079.0,0.660066006600668
2026-02-26,3.05,3.06,3.0,3.02,46789446.0,-0.983606557377048
2026-02-27,3.02,3.04,3.01,3.01,37542429.0,-0.33112582781458233
